Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL)
2019-10-15 06:33:33,91.0
2019-10-15 06:38:32,90.0
2019-10-15 06:43:33,89.0
2019-10-15 06:48:33,89.0
2019-10-15 06:53:32,91.0
2019-10-15 06:58:33,93.0
2019-10-15 07:03:32,95.0
2019-10-15 07:08:33,96.0
2019-10-15 07:13:33,98.0
2019-10-15 07:18:33,102.0
2019-10-15 07:23:33,109.0
2019-10-15 07:28:33,118.0
2019-10-15 07:33:32,128.0
2019-10-15 07:38:32,136.0
2019-10-15 07:43:32,141.0
2019-10-15 07:48:32,144.0
2019-10-15 07:53:33,148.0
2019-10-15 07:58:33,155.0
2019-10-15 08:03:32,165.0
2019-10-15 08:08:33,175.0
2019-10-15 08:13:32,183.0
2019-10-15 08:18:33,189.0
2019-10-15 08:23:32,196.0
2019-10-15 08:28:33,204.0
2019-10-15 08:33:32,214.0
2019-10-15 08:38:32,224.0
2019-10-15 08:43:33,232.0
2019-10-15 08:48:33,238.0
2019-10-15 08:53:33,243.0
2019-10-15 08:58:32,247.0
2019-10-15 09:03:32,251.0
2019-10-15 09:08:32,255.0
2019-10-15 09:13:33,261.0
2019-10-15 09:18:33,267.0
2019-10-15 09:23:32,274.0
2019-10-15 09:28:33,282.0
2019-10-15 09:33:32,291.0
2019-10-15 09:38:32,299.0
2019-10-15 09:43:33,304.0
2019-10-15 09:48:32,307.0
2019-10-15 09:53:32,312.0
2019-10-15 09:58:33,317.0
2019-10-15 10:03:33,323.0
2019-10-15 10:08:33,334.0
2019-10-15 10:13:32,354.0
2019-10-15 10:18:32,381.0
2019-10-15 10:23:32,500.0
2019-10-15 10:28:33,500.0
2019-10-15 10:33:32,500.0
2019-10-15 10:38:32,396.0
2019-10-15 10:43:33,500.0
2019-10-15 10:48:32,500.0
2019-10-15 10:53:32,500.0
2019-10-15 10:58:32,500.0
2019-10-15 11:03:33,500.0
2019-10-15 11:08:33,500.0
2019-10-15 11:13:33,500.0
2019-10-15 11:18:32,500.0
2019-10-15 11:23:32,500.0
2019-10-15 11:28:32,500.0
2019-10-15 11:33:32,500.0
2019-10-15 11:38:32,500.0
2019-10-15 11:43:32,500.0
2019-10-15 11:48:33,500.0
2019-10-15 11:53:33,500.0
2019-10-15 11:58:33,500.0
2019-10-15 12:03:33,392.0
2019-10-15 12:08:33,364.0
2019-10-15 12:13:33,329.0
2019-10-15 12:18:33,290.0
2019-10-15 12:23:33,250.0
2019-10-15 12:28:33,212.0
2019-10-15 12:33:33,176.0
2019-10-15 12:38:33,146.0
2019-10-15 12:43:33,127.0
2019-10-15 12:48:32,116.0
2019-10-15 12:53:32,113.0
2019-10-15 12:58:33,111.0
2019-10-15 13:03:33,107.0
2019-10-15 13:08:32,98.0
2019-10-15 13:13:33,83.0
2019-10-15 13:18:32,65.0
2019-10-15 13:23:33,51.0
2019-10-15 13:28:33,43.0
2019-10-15 13:33:32,49.0
2019-10-15 13:38:32,68.0
2019-10-15 13:43:33,97.0
2019-10-15 13:48:32,118.0
2019-10-15 13:53:32,127.0
2019-10-15 13:58:32,127.0
2019-10-15 14:03:32,131.0
2019-10-15 14:08:33,144.0
2019-10-15 14:13:32,159.0
2019-10-15 14:18:32,173.0
2019-10-15 14:23:32,183.0
2019-10-15 14:28:32,190.0
2019-10-15 14:33:32,198.0
2019-10-15 14:38:32,205.0
2019-10-15 14:43:33,213.0
2019-10-15 14:48:32,217.0
2019-10-15 14:53:33,218.0
2019-10-15 14:58:32,215.0
2019-10-15 15:03:33,210.0
2019-10-15 15:08:32,211.0
2019-10-15 15:13:33,216.0
2019-10-15 15:18:32,221.0
2019-10-15 15:23:32,224.0
2019-10-15 15:28:33,225.0
2019-10-15 15:33:32,229.0
2019-10-15 15:38:32,235.0
2019-10-15 15:43:32,239.0
2019-10-15 15:48:32,240.0
2019-10-15 15:53:33,235.0
2019-10-15 15:58:33,228.0
2019-10-15 16:03:32,222.0
2019-10-15 16:08:32,219.0
2019-10-15 16:13:32,216.0
2019-10-15 16:18:32,212.0
2019-10-15 16:23:32,207.0
2019-10-15 16:28:32,205.0
2019-10-15 16:33:32,203.0
2019-10-15 16:38:32,202.0
2019-10-15 16:43:32,199.0
2019-10-15 16:48:33,194.0
2019-10-15 16:53:32,188.0
2019-10-15 16:58:33,184.0
2019-10-15 17:03:33,179.0
2019-10-15 17:08:33,171.0
2019-10-15 17:13:33,158.0
2019-10-15 17:18:33,151.0
2019-10-15 17:23:32,145.0
2019-10-15 17:28:32,142.0
2019-10-15 17:33:32,139.0
2019-10-15 17:38:33,138.0
2019-10-15 17:43:32,142.0
2019-10-15 17:48:33,154.0
2019-10-15 17:53:33,177.0
2019-10-15 17:58:32,208.0
2019-10-15 18:03:32,243.0
2019-10-15 18:08:33,277.0
2019-10-15 18:13:33,307.0
2019-10-15 18:18:32,334.0
2019-10-15 18:23:32,356.0
2019-10-15 18:28:32,372.0
2019-10-15 18:33:32,378.0
2019-10-15 18:38:32,383.0
2019-10-15 18:43:32,385.0
2019-10-15 18:48:33,390.0
2019-10-15 18:53:32,500.0
2019-10-15 18:58:32,500.0
2019-10-15 19:03:32,500.0
2019-10-15 19:08:33,500.0
2019-10-15 19:13:32,500.0
2019-10-15 19:18:32,500.0
2019-10-15 19:23:33,500.0
2019-10-15 19:28:32,500.0
2019-10-15 19:33:32,500.0
2019-10-15 19:38:32,500.0
2019-10-15 19:43:33,500.0
2019-10-15 19:48:32,378.0
2019-10-15 19:53:32,357.0
2019-10-15 19:58:32,339.0
2019-10-15 20:03:33,329.0
2019-10-15 20:08:33,323.0
2019-10-15 20:13:32,323.0
2019-10-15 20:18:32,323.0
2019-10-15 20:23:33,325.0
2019-10-15 20:28:32,322.0
2019-10-15 20:33:32,319.0
2019-10-15 20:38:32,314.0
2019-10-15 20:43:32,307.0
2019-10-15 20:48:32,302.0
2019-10-15 20:53:32,303.0
2019-10-15 20:58:33,309.0
2019-10-15 21:03:32,314.0
2019-10-15 21:08:32,317.0
2019-10-15 21:13:32,319.0
2019-10-15 21:18:32,321.0
2019-10-15 21:23:32,321.0
2019-10-15 21:28:32,318.0
2019-10-15 21:33:32,316.0
2019-10-15 21:38:32,316.0
2019-10-15 21:43:32,315.0
2019-10-15 21:48:33,314.0
2019-10-15 21:53:32,315.0
2019-10-15 21:58:32,318.0
2019-10-15 22:03:33,320.0
2019-10-15 22:08:32,323.0
2019-10-15 22:13:33,330.0
2019-10-15 22:18:32,339.0
2019-10-15 22:23:33,346.0
2019-10-15 22:28:32,352.0
2019-10-15 22:33:32,356.0
2019-10-15 22:38:32,362.0
2019-10-15 22:43:33,367.0
2019-10-15 22:48:32,368.0
2019-10-15 22:53:33,368.0
2019-10-15 22:58:32,365.0
2019-10-15 23:03:32,355.0
2019-10-15 23:08:32,332.0
2019-10-15 23:13:33,299.0
2019-10-15 23:18:33,267.0
2019-10-15 23:23:33,241.0
2019-10-15 23:28:32,224.0
2019-10-15 23:33:32,214.0
2019-10-15 23:38:32,201.0
2019-10-15 23:43:32,188.0
2019-10-15 23:48:32,172.0
2019-10-15 23:53:32,157.0
2019-10-15 23:58:33,143.0
2019-10-16 00:03:33,127.0
2019-10-16 00:08:32,116.0
2019-10-16 00:13:32,110.0
2019-10-16 00:18:32,109.0
2019-10-16 00:23:32,109.0
2019-10-16 00:28:33,105.0
2019-10-16 00:33:33,101.0
2019-10-16 00:38:32,95.0
2019-10-16 00:43:32,97.0
2019-10-16 00:48:33,104.0
2019-10-16 00:53:32,116.0
2019-10-16 00:58:32,131.0
2019-10-16 01:03:32,149.0
2019-10-16 01:08:32,168.0
2019-10-16 01:13:33,188.0
2019-10-16 01:18:33,203.0
2019-10-16 01:23:32,213.0
2019-10-16 01:28:32,217.0
2019-10-16 01:33:33,218.0
2019-10-16 01:38:32,215.0
2019-10-16 01:43:32,208.0
2019-10-16 01:48:32,202.0
2019-10-16 01:53:32,201.0
2019-10-16 01:58:32,204.0
2019-10-16 02:03:32,206.0
2019-10-16 02:08:32,205.0
2019-10-16 02:13:32,201.0
2019-10-16 02:18:32,199.0
2019-10-16 02:23:33,198.0
2019-10-16 02:28:32,198.0
2019-10-16 02:33:32,197.0
2019-10-16 02:38:33,196.0
2019-10-16 02:43:33,194.0
2019-10-16 02:48:32,193.0
2019-10-16 02:53:33,192.0
2019-10-16 02:58:32,191.0
2019-10-16 03:03:33,190.0
2019-10-16 03:08:32,188.0
2019-10-16 03:13:32,185.0
2019-10-16 03:18:32,183.0
2019-10-16 03:23:31,182.0
2019-10-16 03:28:31,180.0
2019-10-16 03:33:31,179.0
2019-10-16 03:38:31,178.0
2019-10-16 03:43:32,177.0
2019-10-16 03:48:31,175.0
2019-10-16 03:53:32,173.0
2019-10-16 03:58:32,172.0
2019-10-16 04:03:32,171.0
2019-10-16 04:08:32,171.0
2019-10-16 04:13:32,169.0
2019-10-16 04:18:31,166.0
2019-10-16 04:23:31,164.0
2019-10-16 04:28:32,163.0
2019-10-16 04:33:31,164.0
2019-10-16 04:38:31,168.0
2019-10-16 04:43:31,170.0
2019-10-16 04:48:31,172.0
2019-10-16 04:53:32,172.0
2019-10-16 04:58:32,172.0
2019-10-16 05:03:31,171.0
2019-10-16 05:08:32,171.0
2019-10-16 05:13:32,170.0
2019-10-16 05:18:31,170.0
2019-10-16 05:23:31,168.0
2019-10-16 05:28:32,166.0
2019-10-16 05:33:32,163.0
2019-10-16 05:38:31,163.0
2019-10-16 05:43:31,165.0
2019-10-16 05:48:32,167.0
2019-10-16 05:53:32,168.0
2019-10-16 05:58:31,169.0
2019-10-16 06:03:31,170.0
2019-10-16 06:08:32,172.0
2019-10-16 06:13:32,174.0
2019-10-16 06:18:32,174.0
2019-10-16 06:23:31,175.0
2019-10-16 06:28:32,174.0
2019-10-16 06:33:32,175.0
2019-10-16 06:38:32,176.0
2019-10-16 06:43:32,176.0
2019-10-16 06:48:31,175.0
2019-10-16 06:53:31,175.0
2019-10-16 06:58:32,177.0
2019-10-16 07:03:31,180.0
2019-10-16 07:08:31,182.0
2019-10-16 07:13:31,184.0
2019-10-16 07:18:31,187.0
2019-10-16 07:23:31,190.0
2019-10-16 07:28:31,193.0
2019-10-16 07:33:32,196.0
2019-10-16 07:38:31,198.0
2019-10-16 07:43:32,198.0
2019-10-16 07:48:31,197.0
2019-10-16 07:53:31,195.0
2019-10-16 07:58:31,194.0
2019-10-16 08:03:31,195.0
2019-10-16 08:08:31,197.0
2019-10-16 08:13:31,199.0
2019-10-16 08:18:31,200.0
2019-10-16 08:23:32,201.0
2019-10-16 08:28:31,202.0
2019-10-16 08:33:32,203.0
2019-10-16 08:38:31,206.0
2019-10-16 08:43:31,209.0
2019-10-16 08:48:31,212.0
2019-10-16 08:53:31,213.0
2019-10-16 08:58:31,212.0
2019-10-16 09:03:31,212.0
2019-10-16 09:08:31,212.0
2019-10-16 09:13:31,214.0
2019-10-16 09:18:31,216.0
2019-10-16 09:23:31,220.0
2019-10-16 09:28:32,222.0
2019-10-16 09:33:31,220.0
2019-10-16 09:38:32,214.0
2019-10-16 09:43:31,209.0
2019-10-16 09:48:32,219.0
2019-10-16 09:53:31,237.0
2019-10-16 09:58:31,256.0
2019-10-16 10:03:32,263.0
2019-10-16 10:08:32,266.0
2019-10-16 10:13:31,270.0
2019-10-16 10:18:31,273.0
2019-10-16 10:23:31,275.0
2019-10-16 10:28:31,277.0
2019-10-16 10:33:32,281.0
2019-10-16 10:38:32,283.0
2019-10-16 10:43:32,278.0
2019-10-16 10:48:31,256.0
2019-10-16 10:53:31,227.0
2019-10-16 10:58:31,200.0
2019-10-16 11:03:31,188.0
2019-10-16 11:08:31,178.0
2019-10-16 11:13:32,163.0
2019-10-16 11:18:31,141.0
2019-10-16 11:23:31,121.0
2019-10-16 11:28:31,107.0
2019-10-16 11:33:31,99.0
2019-10-16 11:38:31,95.0
2019-10-16 11:43:31,93.0
2019-10-16 11:48:32,91.0
2019-10-16 11:53:32,91.0
2019-10-16 11:58:32,93.0
2019-10-16 12:03:31,95.0
2019-10-16 12:08:31,95.0
2019-10-16 12:13:31,94.0
2019-10-16 12:18:32,92.0
2019-10-16 12:23:31,92.0
2019-10-16 12:28:32,94.0
2019-10-16 12:33:32,99.0
2019-10-16 12:38:31,103.0
2019-10-16 12:43:32,104.0
2019-10-16 12:48:31,102.0
2019-10-16 12:53:32,102.0
2019-10-16 12:58:31,103.0
2019-10-16 13:03:31,103.0
2019-10-16 13:08:31,101.0
2019-10-16 13:13:32,100.0
2019-10-16 13:18:31,107.0
2019-10-16 13:23:31,127.0
2019-10-16 13:28:32,157.0
2019-10-16 13:33:31,188.0
2019-10-16 13:38:31,221.0
2019-10-16 13:43:31,252.0
2019-10-16 13:48:31,280.0
2019-10-16 13:53:31,301.0
2019-10-16 13:58:31,316.0
2019-10-16 14:03:31,327.0
2019-10-16 14:08:31,337.0
2019-10-16 14:13:32,344.0
2019-10-16 14:18:31,348.0
2019-10-16 14:23:32,351.0
2019-10-16 14:28:32,355.0
2019-10-16 14:33:31,366.0
2019-10-16 14:38:31,381.0
2019-10-16 14:43:31,500.0
2019-10-16 14:48:31,500.0
2019-10-16 14:53:32,500.0
2019-10-16 14:58:32,500.0
2019-10-16 15:03:32,500.0
2019-10-16 15:08:31,500.0
2019-10-16 15:13:31,500.0
2019-10-16 15:18:31,500.0
2019-10-16 15:23:31,500.0
2019-10-16 15:28:31,500.0
2019-10-16 15:33:31,500.0
2019-10-16 15:38:31,500.0
2019-10-16 15:43:32,500.0
2019-10-16 15:48:32,500.0
2019-10-16 15:53:32,500.0
2019-10-16 15:58:32,500.0
2019-10-16 16:03:31,389.0
2019-10-16 16:08:31,384.0
2019-10-16 16:13:32,378.0
2019-10-16 16:18:31,373.0
2019-10-16 16:23:31,366.0
2019-10-16 16:28:31,357.0
2019-10-16 16:33:32,347.0
2019-10-16 16:38:32,337.0
2019-10-16 16:43:32,331.0
2019-10-16 16:48:31,326.0
2019-10-16 16:53:31,321.0
2019-10-16 16:58:31,314.0
2019-10-16 17:03:31,306.0
2019-10-16 17:08:31,299.0
2019-10-16 17:13:31,292.0
2019-10-16 17:18:32,280.0
2019-10-16 17:23:31,264.0
2019-10-16 17:28:31,242.0
2019-10-16 17:33:32,222.0
2019-10-16 17:38:32,203.0
2019-10-16 17:43:31,187.0
2019-10-16 17:48:31,173.0
2019-10-16 17:53:31,162.0
2019-10-16 17:58:31,159.0
2019-10-16 18:03:31,164.0
2019-10-16 18:08:32,177.0
2019-10-16 18:13:31,185.0
2019-10-16 18:18:32,188.0
2019-10-16 18:23:32,179.0
2019-10-16 18:28:31,164.0
2019-10-16 18:33:31,145.0
2019-10-16 18:38:32,131.0
2019-10-16 18:43:31,127.0
2019-10-16 18:48:32,130.0
2019-10-16 18:53:31,137.0
2019-10-16 18:58:32,143.0
2019-10-16 19:03:32,147.0
2019-10-16 19:08:31,148.0
2019-10-16 19:13:32,148.0
2019-10-16 19:18:31,146.0
2019-10-16 19:23:31,146.0
2019-10-16 19:28:31,149.0
2019-10-16 19:33:31,154.0
2019-10-16 19:38:32,158.0
2019-10-16 19:43:31,163.0
2019-10-16 19:48:31,168.0
2019-10-16 19:53:32,173.0
2019-10-16 19:58:31,178.0
2019-10-16 20:03:32,183.0
2019-10-16 20:08:31,189.0
2019-10-16 20:13:31,196.0
2019-10-16 20:18:31,202.0
2019-10-16 20:23:31,203.0
2019-10-16 20:28:32,204.0
2019-10-16 20:33:31,206.0
2019-10-16 20:38:31,211.0
2019-10-16 20:43:31,215.0
2019-10-16 20:48:31,218.0
2019-10-16 20:53:32,216.0
2019-10-16 20:58:31,212.0
2019-10-16 21:03:32,208.0
2019-10-16 21:08:31,207.0
2019-10-16 21:13:31,205.0
2019-10-16 21:18:31,202.0
2019-10-16 21:23:31,199.0
2019-10-16 21:28:31,197.0
2019-10-16 21:33:32,198.0
2019-10-16 21:38:32,200.0
2019-10-16 21:43:31,205.0
2019-10-16 21:48:32,212.0
2019-10-16 21:53:32,223.0
2019-10-16 21:58:31,237.0
2019-10-16 22:03:31,252.0
2019-10-16 22:08:31,267.0
2019-10-16 22:13:32,279.0
2019-10-16 22:18:31,290.0
2019-10-16 22:23:31,299.0
2019-10-16 22:28:31,305.0
2019-10-16 22:33:31,305.0
2019-10-16 22:38:31,299.0
2019-10-16 22:43:32,292.0
2019-10-16 22:48:31,286.0
2019-10-16 22:53:31,288.0
2019-10-16 22:58:31,292.0
2019-10-16 23:03:31,299.0
2019-10-16 23:08:32,301.0
2019-10-16 23:13:32,299.0
2019-10-16 23:18:32,294.0
2019-10-16 23:23:31,288.0
2019-10-16 23:28:31,284.0
2019-10-16 23:33:32,280.0
2019-10-16 23:38:32,276.0
2019-10-16 23:43:32,272.0
2019-10-16 23:48:31,265.0
2019-10-16 23:53:32,258.0
2019-10-16 23:58:31,252.0
2019-10-17 00:03:31,248.0
2019-10-17 00:08:32,245.0
2019-10-17 00:13:31,244.0
2019-10-17 00:18:30,242.0
2019-10-17 00:23:30,237.0
2019-10-17 00:28:30,233.0
2019-10-17 00:33:31,232.0
2019-10-17 00:38:30,233.0
2019-10-17 00:43:31,234.0
2019-10-17 00:48:30,231.0
2019-10-17 00:53:30,229.0
2019-10-17 00:58:31,225.0
2019-10-17 01:03:30,225.0
2019-10-17 01:08:30,227.0
2019-10-17 01:13:30,229.0
2019-10-17 01:18:30,230.0
2019-10-17 01:23:31,233.0
2019-10-17 01:28:30,233.0
2019-10-17 01:33:30,234.0
2019-10-17 01:38:30,233.0
2019-10-17 01:43:30,235.0
2019-10-17 01:48:31,237.0
2019-10-17 01:53:30,238.0
2019-10-17 01:58:30,236.0
2019-10-17 02:03:30,234.0
2019-10-17 02:08:30,232.0
2019-10-17 02:13:30,234.0
2019-10-17 02:18:30,237.0
2019-10-17 02:23:30,239.0
2019-10-17 02:28:30,235.0
2019-10-17 02:33:30,232.0
2019-10-17 02:38:30,228.0
2019-10-17 02:43:30,226.0
2019-10-17 02:48:31,224.0
2019-10-17 02:53:31,225.0
2019-10-17 02:58:30,226.0
2019-10-17 03:03:30,227.0
2019-10-17 03:08:30,226.0
2019-10-17 03:13:30,225.0
2019-10-17 03:18:31,223.0
2019-10-17 03:23:31,224.0
2019-10-17 03:28:30,225.0
2019-10-17 03:33:31,226.0
2019-10-17 03:38:30,224.0
2019-10-17 03:43:30,221.0
2019-10-17 03:48:30,217.0
2019-10-17 03:53:31,214.0
2019-10-17 03:58:30,212.0
2019-10-17 04:03:30,211.0
2019-10-17 04:08:31,209.0
2019-10-17 04:13:30,207.0
2019-10-17 04:18:30,207.0
2019-10-17 04:23:31,206.0
2019-10-17 04:28:30,205.0
2019-10-17 04:33:30,201.0
2019-10-17 04:38:30,197.0
2019-10-17 04:43:30,195.0
2019-10-17 04:48:30,194.0
2019-10-17 04:53:31,193.0
2019-10-17 04:58:31,192.0
2019-10-17 05:03:31,193.0
2019-10-17 05:08:31,193.0
2019-10-17 05:13:31,191.0
2019-10-17 05:18:31,185.0
2019-10-17 05:23:30,180.0
2019-10-17 05:28:30,179.0
2019-10-17 05:33:31,180.0
2019-10-17 05:38:30,182.0
2019-10-17 05:43:30,183.0
2019-10-17 05:48:30,181.0
2019-10-17 05:53:31,178.0
2019-10-17 05:58:30,174.0
2019-10-17 06:03:30,171.0
2019-10-17 06:08:31,166.0
2019-10-17 06:13:30,164.0
2019-10-17 06:18:31,163.0
2019-10-17 06:23:30,162.0
2019-10-17 06:28:30,159.0
2019-10-17 06:33:30,156.0
2019-10-17 06:38:30,154.0
2019-10-17 06:43:31,153.0
2019-10-17 06:48:30,151.0
2019-10-17 06:53:30,148.0
2019-10-17 06:58:30,148.0
2019-10-17 07:03:31,151.0
2019-10-17 07:08:30,153.0
2019-10-17 07:13:30,153.0
2019-10-17 07:18:30,150.0
2019-10-17 07:23:30,146.0
2019-10-17 07:28:30,142.0
2019-10-17 07:33:30,138.0
2019-10-17 07:38:30,133.0
2019-10-17 07:43:31,129.0
2019-10-17 07:48:30,127.0
2019-10-17 07:53:30,126.0
2019-10-17 07:58:30,123.0
2019-10-17 08:03:30,121.0
2019-10-17 08:08:31,121.0
2019-10-17 08:13:31,121.0
2019-10-17 08:18:30,117.0
2019-10-17 08:23:31,110.0
2019-10-17 08:28:30,102.0
2019-10-17 08:33:30,99.0
2019-10-17 08:38:30,98.0
2019-10-17 08:43:30,95.0
2019-10-17 08:48:30,91.0
2019-10-17 08:53:30,86.0
2019-10-17 08:58:30,82.0
2019-10-17 09:03:30,79.0
2019-10-17 09:08:30,80.0
2019-10-17 09:13:30,89.0
2019-10-17 09:18:30,105.0
2019-10-17 09:23:30,125.0
2019-10-17 09:28:30,148.0
2019-10-17 09:33:31,168.0
2019-10-17 09:38:30,189.0
2019-10-17 09:43:30,210.0
2019-10-17 09:48:30,235.0
2019-10-17 09:53:30,254.0
2019-10-17 09:58:30,263.0
2019-10-17 10:03:30,256.0
2019-10-17 10:08:30,239.0
2019-10-17 10:13:30,211.0
2019-10-17 10:18:31,180.0
2019-10-17 10:23:31,149.0
2019-10-17 10:28:30,127.0
2019-10-17 10:33:30,111.0
2019-10-17 10:38:30,100.0
2019-10-17 10:43:30,95.0
2019-10-17 10:48:30,100.0
2019-10-17 10:53:30,108.0
2019-10-17 10:58:30,115.0
2019-10-17 11:03:30,118.0
2019-10-17 11:08:30,119.0
2019-10-17 11:13:30,117.0
2019-10-17 11:18:30,115.0
2019-10-17 11:23:31,112.0
2019-10-17 11:28:31,110.0
2019-10-17 11:33:30,104.0
2019-10-17 11:38:31,95.0
2019-10-17 11:43:30,81.0
2019-10-17 11:48:30,68.0
2019-10-17 11:53:30,63.0
2019-10-17 11:58:31,63.0
2019-10-17 12:03:30,68.0
2019-10-17 12:08:31,73.0
2019-10-17 12:13:30,76.0
2019-10-17 12:18:30,73.0
2019-10-17 12:23:30,70.0
2019-10-17 12:28:30,66.0
2019-10-17 12:33:30,73.0
2019-10-17 12:38:31,89.0
2019-10-17 12:43:30,120.0
2019-10-17 12:48:30,154.0
2019-10-17 12:53:30,181.0
2019-10-17 12:58:30,201.0
2019-10-17 13:03:30,216.0
2019-10-17 13:08:30,228.0
2019-10-17 13:13:30,235.0
2019-10-17 13:18:30,240.0
2019-10-17 13:23:30,251.0
2019-10-17 13:28:30,264.0
2019-10-17 13:33:31,278.0
2019-10-17 13:38:30,290.0
2019-10-17 13:43:30,299.0
2019-10-17 13:48:30,305.0
2019-10-17 13:53:30,315.0
2019-10-17 13:58:30,322.0
2019-10-17 14:03:30,325.0
2019-10-17 14:08:30,318.0
2019-10-17 14:13:30,316.0
2019-10-17 14:18:30,309.0
2019-10-17 14:23:30,302.0
2019-10-17 14:28:31,293.0
2019-10-17 14:33:30,281.0
2019-10-17 14:38:30,274.0
2019-10-17 14:43:30,267.0
2019-10-17 14:48:30,265.0
2019-10-17 14:53:30,261.0
2019-10-17 14:58:30,253.0
2019-10-17 15:03:31,243.0
2019-10-17 15:08:30,231.0
2019-10-17 15:13:30,218.0
2019-10-17 15:18:30,201.0
2019-10-17 15:23:30,177.0
2019-10-17 15:28:30,151.0
2019-10-17 15:33:30,132.0
2019-10-17 15:38:31,123.0
2019-10-17 15:43:30,117.0
2019-10-17 15:48:30,108.0
2019-10-17 15:53:30,96.0
2019-10-17 15:58:30,85.0
2019-10-17 16:03:30,78.0
2019-10-17 16:08:30,75.0
2019-10-17 16:13:31,74.0
2019-10-17 16:18:30,75.0
2019-10-17 16:23:30,79.0
2019-10-17 16:28:30,90.0
2019-10-17 16:33:30,109.0
2019-10-17 16:38:30,136.0
2019-10-17 16:43:30,164.0
2019-10-17 16:48:30,185.0
2019-10-17 16:53:31,202.0
2019-10-17 16:58:30,213.0
2019-10-17 17:03:30,223.0
2019-10-17 17:08:30,226.0
2019-10-17 17:13:31,225.0
2019-10-17 17:18:30,223.0
2019-10-17 17:23:30,226.0
2019-10-17 17:28:30,237.0
2019-10-17 17:33:30,251.0
2019-10-17 17:38:30,264.0
2019-10-17 17:43:30,276.0
2019-10-17 17:48:30,290.0
2019-10-17 17:53:30,306.0
2019-10-17 17:58:30,321.0
2019-10-17 18:03:31,334.0
2019-10-17 18:08:32,348.0
2019-10-17 18:13:31,362.0
2019-10-17 18:18:31,376.0
2019-10-17 18:23:31,388.0
2019-10-17 18:28:31,395.0
2019-10-17 18:33:31,396.0
2019-10-17 18:38:31,393.0
2019-10-17 18:43:31,387.0
2019-10-17 18:48:32,383.0
2019-10-17 18:53:31,377.0
2019-10-17 18:58:31,373.0
2019-10-17 19:03:31,370.0
2019-10-17 19:08:31,366.0
2019-10-17 19:13:31,364.0
2019-10-17 19:18:31,360.0
2019-10-17 19:23:31,357.0
2019-10-17 19:28:32,353.0
2019-10-17 19:33:31,353.0
2019-10-17 19:38:31,353.0
2019-10-17 19:43:31,353.0
2019-10-17 19:48:31,350.0
2019-10-17 19:53:31,347.0
2019-10-17 19:58:31,343.0
2019-10-17 20:03:32,338.0
2019-10-17 20:08:31,331.0
2019-10-17 20:13:31,321.0
2019-10-17 20:18:31,310.0
2019-10-17 20:23:31,301.0
2019-10-17 20:28:31,296.0
2019-10-17 20:33:31,294.0
2019-10-17 20:38:31,294.0
2019-10-17 20:43:31,297.0
2019-10-17 20:48:31,300.0
2019-10-17 20:53:31,304.0
2019-10-17 20:58:32,307.0
2019-10-17 21:03:31,314.0
2019-10-17 21:08:32,320.0
2019-10-17 21:13:31,327.0
2019-10-17 21:18:31,331.0
2019-10-17 21:23:31,335.0
2019-10-17 21:28:31,339.0
2019-10-17 21:33:32,333.0
2019-10-17 21:38:30,337.0
2019-10-17 21:43:30,340.0
2019-10-17 21:48:30,354.0
2019-10-17 21:53:30,354.0
2019-10-17 21:58:30,350.0
2019-10-17 22:03:31,339.0
2019-10-17 22:08:30,327.0
2019-10-17 22:13:31,322.0
2019-10-17 22:18:30,320.0
2019-10-17 22:23:30,320.0
2019-10-17 22:28:31,314.0
2019-10-17 22:33:30,314.0
2019-10-17 22:38:30,310.0
2019-10-17 22:43:30,304.0
2019-10-17 22:48:30,286.0
2019-10-17 22:53:30,268.0
2019-10-17 22:58:30,257.0
2019-10-17 23:03:30,256.0
2019-10-17 23:08:31,262.0
2019-10-17 23:13:31,275.0
2019-10-17 23:18:30,293.0
2019-10-17 23:23:30,313.0
2019-10-17 23:28:30,334.0
2019-10-17 23:33:31,352.0
2019-10-17 23:38:31,370.0
2019-10-17 23:43:31,390.0
2019-10-17 23:48:30,500.0
2019-10-17 23:53:30,500.0
2019-10-17 23:58:31,500.0
2019-10-18 00:03:30,500.0
2019-10-18 00:08:31,500.0
2019-10-18 00:13:30,500.0
2019-10-18 00:18:31,500.0
2019-10-18 00:23:31,394.0
2019-10-18 00:28:30,358.0
2019-10-18 00:33:30,320.0
2019-10-18 00:38:30,281.0
2019-10-18 00:43:30,243.0
2019-10-18 00:48:31,211.0
2019-10-18 00:53:30,189.0
2019-10-18 00:58:31,175.0
2019-10-18 01:03:31,166.0
2019-10-18 01:08:30,158.0
2019-10-18 01:13:30,151.0
2019-10-18 01:18:31,141.0
2019-10-18 01:23:31,125.0
2019-10-18 01:28:31,101.0
2019-10-18 01:33:31,79.0
2019-10-18 01:38:30,62.0
2019-10-18 01:43:30,60.0
2019-10-18 01:48:30,66.0
2019-10-18 01:53:30,79.0
2019-10-18 01:58:30,86.0
2019-10-18 02:03:30,87.0
2019-10-18 02:08:30,80.0
2019-10-18 02:13:31,64.0
2019-10-18 02:18:30,50.0
2019-10-18 02:23:30,42.0
2019-10-18 02:28:31,53.0
2019-10-18 02:33:30,65.0
2019-10-18 02:38:30,79.0
2019-10-18 02:43:30,90.0
2019-10-18 02:48:31,105.0
2019-10-18 02:53:30,117.0
